problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
rotated_rastrigin5,SCE-UA,3,721,replacement_sample,0,,721,0.2755263198039624,0.0528747096995818,0.08472290507634056,0.5026633359938724,0.5238053273941616,
rotated_rastrigin5,SCE-UA,3,722,replacement_sample,0,,722,0.09589073183048696,0.6475662744362642,0.22886284330108647,0.5975630064053354,0.12505546609357915,
rotated_rastrigin5,SCE-UA,3,723,replacement_sample,0,,723,0.40721317765370096,0.942357010766437,0.307097382751006,0.6392489563795325,0.5252571364626757,
rotated_rastrigin5,SCE-UA,3,724,replacement_sample,0,,724,0.7531356588867038,0.8248088943129848,0.14179563577683224,0.8760943185130876,0.6999264739183166,
rotated_rastrigin5,SCE-UA,3,725,replacement_sample,0,,725,0.6677191589290792,0.8909050993628953,0.8955025382917781,0.4549088873479357,0.6016035999739151,
rotated_rastrigin5,SCE-UA,3,726,replacement_sample,0,,726,0.2824744958375623,0.6770292007224719,0.03519643356511831,0.9910180684733634,0.6689294308203735,
rotated_rastrigin5,SCE-UA,3,727,replacement_sample,0,,727,0.6998062980291166,0.2912054450510178,0.13820224278103238,0.8592879950428831,0.7003574574804312,
rotated_rastrigin5,SCE-UA,3,728,replacement_sample,0,,728,0.7221999277762323,0.7032581059821112,0.2449825984122797,0.003470082359733062,0.9172333006713398,
rotated_rastrigin5,SCE-UA,3,729,replacement_sample,0,,729,0.5433045713545528,0.26239434556219227,0.33707654006086135,0.16341417543206133,0.40918352488240134,
rotated_rastrigin5,SCE-UA,3,730,replacement_sample,0,,730,0.45034141882320894,0.4043010888345591,0.21733396581771697,0.9252338070271213,0.8543833940122556,
rotated_rastrigin5,SCE-UA,3,731,replacement_sample,0,,731,0.09024683229061298,0.9976942893162013,0.45567530705403164,0.4844680582355995,0.10082368124116897,
rotated_rastrigin5,SCE-UA,3,732,replacement_sample,0,,732,0.47500970239827184,0.474206822669003,0.7601522727063543,0.2988316279229944,0.9604638360782944,
rotated_rastrigin5,SCE-UA,3,733,replacement_sample,0,,733,0.5747423285106534,0.7792025371668969,0.2772674297584991,0.3509339553433534,0.5837438283227165,
rotated_rastrigin5,SCE-UA,3,734,replacement_sample,0,,734,0.062198171251634016,0.8525465355598667,0.0668731875783804,0.9943405931231997,0.6339543437614272,
rotated_rastrigin5,SCE-UA,3,735,replacement_sample,0,,735,0.18986020078651417,0.18483258992031365,0.21599664178944694,0.3161415928211399,0.9512369774069234,
rotated_rastrigin5,SCE-UA,3,736,replacement_sample,0,,736,0.3385178879231721,0.503218404610958,0.176791869493874,0.9481412432658181,0.7151243248888288,
rotated_rastrigin5,SCE-UA,3,737,replacement_sample,0,,737,0.3956505796028467,0.9066799504869538,0.7960390554344072,0.24120073944160808,0.32248853388461546,
rotated_rastrigin5,SCE-UA,3,738,replacement_sample,0,,738,0.15042523601998686,0.2810467425389415,0.9438163358340739,0.6154498173398444,0.9426634061857946,
rotated_rastrigin5,SCE-UA,3,739,replacement_sample,0,,739,0.7532379825276803,0.7170742158918064,0.09175736675638141,0.4366550293031671,0.39711130837697034,
rotated_rastrigin5,SCE-UA,3,740,replacement_sample,0,,740,0.21792208078495406,0.31357713720409647,0.9405330097453086,0.040398911366304635,0.7304618490144208,
rotated_rastrigin5,SCE-UA,3,741,replacement_sample,0,,741,0.12194090878967706,0.6558166372970313,0.009484611015112387,0.2025469920937097,0.5161006290989583,
rotated_rastrigin5,SCE-UA,3,742,replacement_sample,0,,742,0.5955570437094788,0.7422650878809596,0.26658108688222454,0.7819783556075393,0.012129857000877042,
rotated_rastrigin5,SCE-UA,3,743,replacement_sample,0,,743,0.8990585582864563,0.08219666988945024,0.4204979569314609,0.3490987357653739,0.9326595599894965,
rotated_rastrigin5,SCE-UA,3,744,replacement_sample,0,,744,0.5586885849933054,0.21214401277535394,0.14433499100674457,0.9823756060183428,0.992933938333626,
rotated_rastrigin5,SCE-UA,3,745,replacement_sample,0,,745,0.2217041340887695,0.9023295970101703,0.8866499772458989,0.9301716819095629,0.6133691848427822,
rotated_rastrigin5,SCE-UA,3,746,replacement_sample,0,,746,0.019229049701469603,0.870096254040009,0.25269291616598727,0.36065595643485376,0.9964442996279368,
rotated_rastrigin5,SCE-UA,3,747,replacement_sample,0,,747,0.815071196063736,0.9978437038316763,0.721141283375208,0.9364992557816663,0.6233063922557227,
rotated_rastrigin5,SCE-UA,3,748,replacement_sample,0,,748,0.874171342292769,0.7211087871708868,0.9391792670013512,0.3323328690340403,0.8726789973492914,
rotated_rastrigin5,SCE-UA,3,749,replacement_sample,0,,749,0.4738079686814745,0.5223070205306064,0.9073033105112593,0.686319248570125,0.8831762748050611,
rotated_rastrigin5,SCE-UA,3,750,replacement_sample,0,,750,0.9471053095966708,0.29180586796471336,0.7215013365606571,0.5240848074322619,0.3619765321433526,
rotated_rastrigin5,SCE-UA,3,751,replacement_sample,0,,751,0.9114137995547682,0.12014990065604442,0.17242601733852875,0.32556697614122215,0.2122418137089132,
rotated_rastrigin5,SCE-UA,3,752,replacement_sample,0,,752,0.5207698458571925,0.4048649571107706,0.27653780813483514,0.5956609871922838,0.722370899413376,
rotated_rastrigin5,SCE-UA,3,753,replacement_sample,0,,753,0.32214872250445975,0.3671440052611706,0.06758809118987491,0.576979832863209,0.8389317051072425,
rotated_rastrigin5,SCE-UA,3,754,replacement_sample,0,,754,0.5895512954213855,0.5318661936419469,0.6692143596178353,0.10868996343127818,0.9693955068610582,
rotated_rastrigin5,SCE-UA,3,755,replacement_sample,0,,755,0.31717705791992995,0.8151291501508244,0.6213446178265911,0.19027466948208832,0.07614307942257464,
rotated_rastrigin5,SCE-UA,3,756,replacement_sample,0,,756,0.5479263873166103,0.5018736355169395,0.3586783914426464,0.3476985405096636,0.1351482727590732,
rotated_rastrigin5,SCE-UA,3,757,replacement_sample,0,,757,0.4171176170550112,0.03453562604650645,0.920743846210635,0.3450173594192964,0.3329354065607744,
rotated_rastrigin5,SCE-UA,3,758,replacement_sample,0,,758,0.5501147874812198,0.7584442802181757,0.393683981642546,0.28769913743178194,0.8383007843526349,
rotated_rastrigin5,SCE-UA,3,759,replacement_sample,0,,759,0.8504880063582452,0.8437724319056827,0.25092822848617996,0.7453952145297815,0.8328369914217166,
rotated_rastrigin5,SCE-UA,3,760,replacement_sample,0,,760,0.6326698469659511,0.9854846692723789,0.23376901632138586,0.5603818314873352,0.745150213828814,
rotated_rastrigin5,SCE-UA,3,761,replacement_sample,0,,761,0.44638519802263804,0.7597435335453837,0.5201623188801705,0.09329719650720619,0.7763777725766539,
rotated_rastrigin5,SCE-UA,3,762,replacement_sample,0,,762,0.05505749962305456,0.2615669684750705,0.8546014664982726,0.7224308586788697,0.9819803753709846,
rotated_rastrigin5,SCE-UA,3,763,replacement_sample,0,,763,0.12335921316857684,0.040421702293613804,0.18538458468399138,0.5989297997488927,0.09932873763663735,
rotated_rastrigin5,SCE-UA,3,764,replacement_sample,0,,764,0.8018364756078591,0.17663997396660341,0.5682941326796056,0.3413587621626622,0.7235747991577592,
rotated_rastrigin5,SCE-UA,3,765,replacement_sample,0,,765,0.7315740609795105,0.8184731643491407,0.7069273003123693,0.15613526745171408,0.3423357336519101,
rotated_rastrigin5,SCE-UA,3,766,replacement_sample,0,,766,0.7134106274104597,0.5863125631667456,0.06491011899461646,0.7642126743302822,0.6854530513803914,
rotated_rastrigin5,SCE-UA,3,767,replacement_sample,0,,767,0.45273777658085884,0.9477899134112644,0.881431434674192,0.5236822787144595,0.2066202191063134,
rotated_rastrigin5,SCE-UA,3,768,replacement_sample,0,,768,0.6033263409994354,0.8082527158446493,0.9866147458261285,0.7191577920654018,0.6989250795793909,
rotated_rastrigin5,SCE-UA,3,769,replacement_sample,0,,769,0.477193886377057,0.09524823927375031,0.37833738324903216,0.11349411300962026,0.3976039036789583,
rotated_rastrigin5,SCE-UA,3,770,replacement_sample,0,,770,0.2349148799233251,0.6122529430410244,0.8700508935054785,0.2266450692975462,0.7266408263550117,
rotated_rastrigin5,SCE-UA,3,771,replacement_sample,0,,771,0.8195487949136395,0.874807985585655,0.2038119997052254,0.2792883549163963,0.733853662132939,
rotated_rastrigin5,SCE-UA,3,772,replacement_sample,0,,772,0.8144676662719796,0.8896913443707668,0.7744953745186334,0.6465736670009026,0.6763524748683698,
rotated_rastrigin5,SCE-UA,3,773,replacement_sample,0,,773,0.36363791740213974,0.8029549284254223,0.722594807070535,0.4703140092623325,0.4123712626711637,
rotated_rastrigin5,SCE-UA,3,774,replacement_sample,0,,774,0.40596892493753306,0.3534095425907339,0.12335409005084269,0.24173596299420624,0.7122123723595608,
rotated_rastrigin5,SCE-UA,3,775,replacement_sample,0,,775,0.31270328147210474,0.5828826047402693,0.5355060064228163,0.7378245117675064,0.9149094143355962,
rotated_rastrigin5,SCE-UA,3,776,replacement_sample,0,,776,0.6471968101450463,0.7086213537165122,0.16297802822009172,0.7087209632066629,0.9914609203120139,
rotated_rastrigin5,SCE-UA,3,777,replacement_sample,0,,777,0.6670487461069838,0.446294427445635,0.001435094835718076,0.5688906428573257,0.23681746736734194,
rotated_rastrigin5,SCE-UA,3,778,replacement_sample,0,,778,0.5583889417763364,0.7256987777119022,0.028542059421629407,0.5248498724530339,0.3473396112655231,
rotated_rastrigin5,SCE-UA,3,779,replacement_sample,0,,779,0.34536342663442204,0.804503136311393,0.16995795161278465,0.5431664863405778,0.6918158081667569,
rotated_rastrigin5,SCE-UA,3,780,replacement_sample,0,,780,0.8913652078694503,0.3877128743909842,0.6430848073528674,0.7201835557693033,0.5924699779334139,
rotated_rastrigin5,SCE-UA,3,781,replacement_sample,0,,781,0.9746998940674754,0.10443675023447979,0.6643164940620989,0.12719775464234667,0.8671570296380073,
rotated_rastrigin5,SCE-UA,3,782,replacement_sample,0,,782,0.28898591492072095,0.5130770402120279,0.035496764031263395,0.4141977374239279,0.049443794281813946,
rotated_rastrigin5,SCE-UA,3,783,replacement_sample,0,,783,0.21875326789951882,0.6795133870976537,0.6122913517233681,0.06346923297180357,0.3835118986153358,
rotated_rastrigin5,SCE-UA,3,784,replacement_sample,0,,784,0.4094158284274145,0.36362432000888284,0.061135253337631645,0.993295170210829,0.6145950036922245,
rotated_rastrigin5,SCE-UA,3,785,replacement_sample,0,,785,0.25367083222081593,0.08015981397983413,0.9374004064482107,0.19518315000222414,0.7386566248958608,
rotated_rastrigin5,SCE-UA,3,786,replacement_sample,0,,786,0.728211050799161,0.7658368301351737,0.08380075254357583,0.7653978422539227,0.5177289057349668,
rotated_rastrigin5,SCE-UA,3,787,replacement_sample,0,,787,0.9197471433883513,0.2238436265400417,0.9462288793318692,0.3396104123162699,0.012575004068911821,
rotated_rastrigin5,SCE-UA,3,788,replacement_sample,0,,788,0.08823449560610191,0.5595284977598869,0.9030500676985118,0.7135518065736748,0.7449982713295313,
rotated_rastrigin5,SCE-UA,3,789,replacement_sample,0,,789,0.20627281801844072,0.5915312828942547,0.6131823013074458,0.1403357302851676,0.8556546425275828,
rotated_rastrigin5,SCE-UA,3,790,replacement_sample,0,,790,0.02926024509969677,0.8273678649253258,0.7398002336113425,0.4940561805413342,0.37007523733807396,
rotated_rastrigin5,SCE-UA,3,791,replacement_sample,0,,791,0.7646203657520594,0.8790292523972114,0.02688524322024194,0.007215109094703742,0.012978754326465836,
rotated_rastrigin5,SCE-UA,3,792,replacement_sample,0,,792,0.6282554362192747,0.8254870958114626,0.42816547876235206,0.02235673426216528,0.24647664273505027,
rotated_rastrigin5,SCE-UA,3,793,replacement_sample,0,,793,0.7738136123787822,0.7306236211811441,0.8945601613468837,0.015134319631511739,0.6263925831542496,
rotated_rastrigin5,SCE-UA,3,794,replacement_sample,0,,794,0.6041953393983284,0.6302029890280916,0.4454484252945435,0.40683935247499087,0.8090595601807027,
rotated_rastrigin5,SCE-UA,3,795,replacement_sample,0,,795,0.2903181527253507,0.8337708058425042,0.6324159180203559,0.767203667498767,0.858094166214346,
rotated_rastrigin5,SCE-UA,3,796,replacement_sample,0,,796,0.78729737095276,0.398360315602823,0.6103983065995928,0.6850532897561064,0.9948380615456041,
rotated_rastrigin5,SCE-UA,3,797,replacement_sample,0,,797,0.9669932180324359,0.7092985461919272,0.433276913352106,0.7391473704977227,0.6308804805739889,
rotated_rastrigin5,SCE-UA,3,798,replacement_sample,0,,798,0.9683975926619985,0.3576377132622171,0.9498376950420337,0.7642273835666462,0.46838339594121153,
rotated_rastrigin5,SCE-UA,3,799,replacement_sample,0,,799,0.19082941713920826,0.22332120817507023,0.4341696185711887,0.7666533431379037,0.5954461089663716,
rotated_rastrigin5,SCE-UA,3,800,replacement_sample,0,,800,0.33402970900771173,0.554697626570763,0.04726809885147648,0.7890967217372051,0.2925609688570679,
rotated_rastrigin5,SCE-UA,3,801,replacement_sample,0,,801,0.7764378878844116,0.36607555332358116,0.6580920834251205,0.41264630524030704,0.7202693285583983,
rotated_rastrigin5,SCE-UA,3,802,replacement_sample,0,,802,0.0906186852075001,0.3056064791825332,0.10740941113574348,0.9504930315494313,0.8055404590998851,
rotated_rastrigin5,SCE-UA,3,803,replacement_sample,0,,803,0.9607528971958073,0.15930050695809778,0.6770991388658754,0.20964754217431242,0.16354790021179294,
rotated_rastrigin5,SCE-UA,3,804,replacement_sample,0,,804,0.4477591535677486,0.3568696097770348,0.23001840476468577,0.6981944432558931,0.5985365533956093,
rotated_rastrigin5,SCE-UA,3,805,replacement_sample,0,,805,0.7682067559276384,0.1400851942221803,0.9075284174626546,0.5117777048020771,0.3204923594148544,
rotated_rastrigin5,SCE-UA,3,806,replacement_sample,0,,806,0.14370094237997316,0.5729820643331323,0.6347074124975387,0.2945252855821769,0.04087689098597497,
rotated_rastrigin5,SCE-UA,3,807,replacement_sample,0,,807,0.5072440958009181,0.315795064324308,0.8996458369424156,0.5663067282692829,0.17270567612347337,
rotated_rastrigin5,SCE-UA,3,808,replacement_sample,0,,808,0.13489913591780694,0.6700596287158376,0.5360302853585281,0.48599715300576857,0.21824105022006218,
rotated_rastrigin5,SCE-UA,3,809,replacement_sample,0,,809,0.678807373426348,0.8807369977350159,0.9762127162330416,0.8546474851494001,0.8118876505019423,
rotated_rastrigin5,SCE-UA,3,810,replacement_sample,0,,810,0.5485029626776099,0.3836375303330179,0.16838223757150367,0.03998245487823043,0.44407971309717426,
rotated_rastrigin5,SCE-UA,3,811,replacement_sample,0,,811,0.011217581804408738,0.04094429902920266,0.7236282713504179,0.4084407858141356,0.18374149965060677,
rotated_rastrigin5,SCE-UA,3,812,replacement_sample,0,,812,0.3107746921027437,0.49451626648142527,0.10343937636774264,0.2519677358333208,0.2920282314170835,
rotated_rastrigin5,SCE-UA,3,813,replacement_sample,0,,813,0.1111892393759743,0.5939166801127636,0.4607163167000276,0.7890695407808128,0.07594455888377977,
rotated_rastrigin5,SCE-UA,3,814,replacement_sample,0,,814,0.366540183157038,0.876378160536361,0.6472133026918614,0.36369869051792175,0.4408125859754492,
rotated_rastrigin5,SCE-UA,3,815,replacement_sample,0,,815,0.5167758246610028,0.9006758130184407,0.8443858894514356,0.130449127909746,0.4122011347108117,
rotated_rastrigin5,SCE-UA,3,816,replacement_sample,0,,816,0.6568063007931535,0.9955979136678739,0.7748723592968683,0.832303889936884,0.5111383139610735,
rotated_rastrigin5,SCE-UA,3,817,replacement_sample,0,,817,0.8177804895330563,0.9737397533544982,0.28414482652840906,0.7020179636923456,0.6265530204187486,
rotated_rastrigin5,SCE-UA,3,818,replacement_sample,0,,818,0.8653875920306602,0.7615333576684995,0.07831021274266409,0.16993487458936501,0.2834743113052562,
rotated_rastrigin5,SCE-UA,3,819,replacement_sample,0,,819,0.36740918946461915,0.3811667987911594,0.26857780263234404,0.7984294938046768,0.42596042778311843,
rotated_rastrigin5,SCE-UA,3,820,replacement_sample,0,,820,0.7137605447400615,0.361769921859944,0.6589800191707194,0.46708862275529733,0.45780852431906843,
rotated_rastrigin5,SCE-UA,3,821,replacement_sample,0,,821,0.9404076536178749,0.3792570725957865,0.2902677126993169,0.9056472052835676,0.2724877665493816,
rotated_rastrigin5,SCE-UA,3,822,replacement_sample,0,,822,0.8782908418686783,0.24250463897844193,0.08649154247108987,0.8755555366446761,0.28473298994970725,
rotated_rastrigin5,SCE-UA,3,823,replacement_sample,0,,823,0.9771203080198403,0.5141033311188776,0.5295815746272774,0.03369836352118022,0.007180446532879137,
rotated_rastrigin5,SCE-UA,3,824,replacement_sample,0,,824,0.5042807950106005,0.32885884510157043,0.6175783451865804,0.81119419749702,0.03644356526769915,
rotated_rastrigin5,SCE-UA,3,825,replacement_sample,0,,825,0.3652356705013731,0.08176405843787243,0.3601040265938817,0.16260769217434373,0.3127821061522081,
rotated_rastrigin5,SCE-UA,3,826,replacement_sample,0,,826,0.1655185261996604,0.022848389364090116,0.3126641922233547,0.640812018200184,0.7227068682056212,
rotated_rastrigin5,SCE-UA,3,827,replacement_sample,0,,827,0.12315442054960496,0.20441538282322907,0.8936152941128075,0.6025549020641889,0.9542656502533429,
rotated_rastrigin5,SCE-UA,3,828,replacement_sample,0,,828,0.7092447115766098,0.11442198827994826,0.2639710511664291,0.6235667251535932,0.5450026634220715,
rotated_rastrigin5,SCE-UA,3,829,replacement_sample,0,,829,0.03401839905842824,0.42499943798755796,0.7582407824553501,0.007667818353974398,0.4895858784595621,
rotated_rastrigin5,SCE-UA,3,830,replacement_sample,0,,830,0.0392321991940891,0.4152612274982715,0.7502515273136263,0.36281457237984666,0.6392850438198272,
rotated_rastrigin5,SCE-UA,3,831,replacement_sample,0,,831,0.54042711013549,0.47070335090337273,0.04239826400440433,0.2843712987161063,0.09003699496368672,
rotated_rastrigin5,SCE-UA,3,832,replacement_sample,0,,832,0.05060805600820245,0.06311408573569693,0.44279877700213316,0.8696588138772168,0.2852675403164506,
rotated_rastrigin5,SCE-UA,3,833,replacement_sample,0,,833,0.2520561910631404,0.3358487436383287,0.223277660622676,0.7226294168727856,0.8418330510847083,
rotated_rastrigin5,SCE-UA,3,834,replacement_sample,0,,834,0.4693874574231221,0.20216227845005091,0.7896222086098497,0.1960726649616122,0.6968652398649124,
rotated_rastrigin5,SCE-UA,3,835,replacement_sample,0,,835,0.03232000386080475,0.5343021999513189,0.3358246059760254,0.7058393012987396,0.4179228636413142,
